table_id,col_idx,class,class_id,data
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00058-ip-10-236-191-2.ec2.internal.json.gz_605-Led Zeppelin - Led Zeppeli_BPRNGPWMABCZORDT,0,artist,6,Led Zeppelin Led Zeppelin Led Zeppelin Led Zeppelin Led Zeppelin Led Zeppelin Led Zeppelin Led Zeppelin Led Zeppelin
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00224-ip-10-236-191-2.ec2.internal.json.gz_1430-4;5;2012 Kinda Cloudy Rad_AQMP3CH25VIYHOIE,0,artist,6,"INTRO THEME Bama & The Family Nelson Sanders Lou ""Moondog"" Lawton Curtis Lee & The KCP's A.C. Reed Don Covay & The Goodtimers June Gardner Alvin Cash Dyke & The Blazers ConFunkShun Four Gents Cliff Nobles Menahan Street Band JC Brooks & The Uptown Sound Lee Fields & The Expressions Little Beaver Syl Johnson Ernie Hawks & The Soul IG's Tee Fletcher The C.O.D.'s Bob Marley Sharon Jones Vis-A-Vis John & Ernest Chambers Bros. Mugo Andy Marshall Philharmonics The Pro's Willie Colon Major Harris"
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00265-ip-10-236-191-2.ec2.internal.json.gz_2277-iTunes - Music - Hallowee_3JWNTXTU6FLPJIEZ,1,artist,6,Spike Jones Sheb Wooley La Vern Baker Screamin' Jay Hawkins Kip Tyler The Five Jones Boys Bo Diddley Link Wray Bobby Bare Spike Jones Billy Lee Riley Nelson Young Jimmy Copeland Joe Johnson Spike Jones Eddie Thomas Louis Prima Bob & Jerry Daylighters Spike Jones Smiley Smith Gene Vincent Deep River Boys Big 'T' Tyler Spike Jones Chris Kevin & The Comics Wild Tones Screamin' Jay Hawkins Big Bopper Spike Jones The Coasters Hollywood Flames Lee Ross Lee Bowman & The Arrows Spike Jones Jack Hammer Billy Taylor & The Teardrops Keytones Duponts Spike Jones Tony's Monstrosities Archie king Bert Convy Mike Fern Spike Jones Dave Gardner Tarantula Ghoul Re-vels Earl Patterson Spike Jones
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00241-ip-10-236-191-2.ec2.internal.json.gz_654-Various Artists - Jazzy Be_MOIG3QHU6TKGKFPC,0,artist,6,"Polar Lights , Keely Timlin Lopazz , Eddie Zarook Kjofol Dam Paul , Zoobof Rodrigo , Juan Demal Barrio Weedwagon Stefano Esposito Roy Gilles , E-Dward! Delano Smith Ivano Tetelepta , Roger Gerressen Accatone Kisk Kisk , Moodymanc Sarp Yilmaz Roy Gilles , Kisk Tuccillo , Oneboy Maxim Buldakov Patrick Di Stefano , Luca Doobie Hooved , Lopazz Drehwerk"
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00201-ip-10-236-191-2.ec2.internal.json.gz_2164-Recent Playlists - WNUR 8_D3Q6RH6DPINJ5PJY,0,artist,6,Sleep TURBULENCE Trans AM TALsounds Subhira Konono No1
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00274-ip-10-236-191-2.ec2.internal.json.gz_1541-it's for you | KVRX-5_WTV3SMHAKZARTD7V,0,artist,6,"Lord Raja nikolai volshaninov, rada The Lovely Bad Things End Wave Icky Blossoms bbc enterprises, ltd Howlin' Wolf butterbeans and susie Ladytron unicorn kid Icky Blossoms BBC ENTERPRISES Liars Thanksgiving The War on Drugs Naked City rajender singh chromeo laximikant pyarelai the bobbettes Raymond Scott patrick wolf planets Pavement Lijadu Sisters The Pillows the ting tings Le Loup mulatu astaqe Mark Mothersbaugh Lydia Mendoza ann blyth and fernando lamas nikolai bolshaninov, rada sidi toure Lijadu Sisters Shakey Graves"
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00210-ip-10-236-191-2.ec2.internal.json.gz_659-Max Roach - Members Don't _XZ3OIUHIGDGVUN5D,0,artist,6,Max Roach Max Roach Max Roach Max Roach Max Roach Max Roach Max Roach Max Roach Max Roach Max Roach Max Roach Max Roach
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_711-Judy Collins - Paradise (C_NTRPDI2XKOXLVXRM,0,artist,6,"Judy Collins Judy Collins Judy Collins Judy Collins Judy Collins Judy Collins , Stephen Stills Judy Collins , Joan Baez Judy Collins , Michael Johnson Judy Collins Judy Collins"
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00061-ip-10-236-191-2.ec2.internal.json.gz_710-Broadcast - Haha Sound (MP_WOUQN7NHIRN5FKCV,0,artist,6,Broadcast Broadcast Broadcast Broadcast Broadcast Broadcast Broadcast Broadcast Broadcast Broadcast Broadcast Broadcast Broadcast Broadcast
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00170-ip-10-236-191-2.ec2.internal.json.gz_2200-Recent Playlists - WNUR 8_JHR6W5XC6DWNLNVS,0,artist,6,Bill Doggett The Red Devils with Mick Jagger Black Keys Jimi Hendrix Albert King B.B. King Freddy King John Mayall Charles Earland Albert Collins Lee Michaels Booker T and the MGs Jimmy Smith Ray Charles Milt Buckner Michael Bloomfield Mike Bloomfield Buddy Guy Buddy Guy Steve Goodman
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00321-ip-10-236-191-2.ec2.internal.json.gz_489-KBOO | Community Radio for_TXMBVU2AD4EPUONK,0,artist,6,Dave Matthews and Tim Reynolds Dave Matthews and Tim Reynolds Dave Matthews Billy Bragg & Wilco Casey Neill Alison Rice and The Wheel The Portland Megaband Dawn Landes The Roches Lou & Peter Berryman Joni Laurence Little Sue Dan Kaplan Johnny Edson Jerry Douglas with James Taylor The Roches Harry Manx and Kevin Breit Suzzy & Maggie Roche
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00262-ip-10-236-191-2.ec2.internal.json.gz_485-A Different Nature | KBOO-_K3FSR6CCR4P76TNL,0,artist,6,Henry Flynt & The Insurrections Henry Flynt Henry Flynt Henry Flynt Henry Flynt Henry Flynt
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00210-ip-10-236-191-2.ec2.internal.json.gz_657-Emiliana Torrini - Fisherm_DBBOU42A3KIF74CX,0,artist,6,Emiliana Torrini Emiliana Torrini Emiliana Torrini Emiliana Torrini Emiliana Torrini Emiliana Torrini Emiliana Torrini Emiliana Torrini Emiliana Torrini Emiliana Torrini Emiliana Torrini Emiliana Torrini
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00328-ip-10-236-191-2.ec2.internal.json.gz_1620-KBOO | Community Radio fo_ES5JLZNISDCNNA2U,0,artist,6,Mighty Threes Papa Levi Dennis Brown & Big Youth Dennis Brown & Gregory Isaacs Cocoa Tea Cocoa Tea Shabba Ranks Admiral Tibett Bounty Killer Capleton Nardo Ranks/Triff Nardo Ranks Ninjaman & Flourgon Ninjaman & Flourgon Nardo Ranks & Junior Demus Tiger/Blue Trac Tiger Super Cat Super Cat Super Cat Super Cat Super Cat Super Cat Super Cat Super Cat ft Burro Banton Trevor Sparks Trevor Sparks Trevor Sparks & Super Cat Steely & Clevie Dirtsman Flourgon Tuffest Admiral Tibett & Shabba Ranks Gregory Isaacs Lady G ft Home T Mega Banton Mega Banton Commander Shad Commander Shad Chaka Demus Apache Indian Apache Indian Josey Wales Josey Wales & Terry Ganzie Sugar Minott Sugar Minott Barrington Levy Wayne Palmer Admiral Tibett Junior Delgado ft Jah Bug Tamlins One Blood Jimmy Riley Nas & Damian Marley Sade ft Tarrus Riley & Duane Stephenson
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00139-ip-10-236-191-2.ec2.internal.json.gz_639-Blackout Beach - Fuck Deat_4LLLTGGSAXX5D2YH,0,artist,6,Blackout Beach Blackout Beach Blackout Beach Blackout Beach Blackout Beach
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00099-ip-10-236-191-2.ec2.internal.json.gz_373-KBOO | Community Radio for_5FV3EGZU6ZOFELCR,0,artist,6,"Asafo Weedamia Nicodrum Pressure Midnite Gappy Ranks Bobby Hustle Bobby Hustle Bobby Hustle Jah Cure Jah Cure Jah Cure Nature Nature Nature Don Carlos Don Carlos ft-Christos DC Don Carlos ft-Christos DC Soom T Soulmedic Soulmedic ft-Rocker T Cookie The Herbalist Nicole Miller Kymani Marley Kymani Marley Keida The Expanders The Expanders Milton Blake Milton Blake Bionic Clarke Perfect Senior Allstars Kabaka Pyramid, Natali Rize & Notis Jah Ova Evil D'Excell Perry Man Ziggy Ranking Marley Palmer Tahirah Senior Allstars"
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00268-ip-10-236-191-2.ec2.internal.json.gz_2231-European Border Breakers _QC3JRP5NSFFHQTPH,1,artist,6,Alphabeat Ida Corr Aaron The DÃ¸ Cinema Bizarre The Script Kraak & Smaak Lykke Li Adele The Ting Tings
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00124-ip-10-236-191-2.ec2.internal.json.gz_453-KBOO | Community Radio for_BV6OXRG2BFJSQQWL,0,artist,6,Gene O'Quin Elvis Presley The Statesmen Quartet W. M. Stapp The Browns The Browns The Browns The Browns Jim Ed Brown Jim Ed Brown Jim Ed Brown Jim Ed Brown Jim Ed Brown Jim Ed Brown Jim Ed Brown Waylon Jennings Connie Smith Skeeter Davis Ronnie Self The Stardust Ramblers Clay Blaker Homer and Jethro Elvis Presley Hank Williams Waylon Jennings Waylon Jennings Waylon Jennings Waylon Jennings Waylon Jennings Waylon Jennings Bob Wills Bob Wills and his Texas Playboys Loretta Lynn Retta and the Smart Fellas Del Wood Ernest Phipps and his Holiness Singers
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00058-ip-10-236-191-2.ec2.internal.json.gz_608-Search-1_PHCYWU7ONWU7FV3F,0,artist,6,Gong Pixies Pixies Pixies Pixies Pixies Pixies Pixies Pixies Pixies
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00262-ip-10-236-191-2.ec2.internal.json.gz_2462-Playlist - WNUR 89.3 FM »_X742CF575RIHFTIJ,0,artist,6,"Curtis Price Jr, & the P.K. Trio Dorothy Collins De-Ann Lott Judith McAllister Kirk Whalum Rod McGaha Daryl Coley De-Ann Lott Jonathan McReynolds Masque Richard Smallwood/Lalah Hataway Vashawn Mitchell Calvin Bridges Bishop Tudor Bismark Donald Lawrence The Williams' Brothers Kirk & Kevin Whalum Pastor Neal Roberson De-Ann Lott Tachina Danielle Jesus Can Work it Out"
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00166-ip-10-236-191-2.ec2.internal.json.gz_2369-iTunes - Music - Chillhou_FT3XS733B4RLX5BS,1,artist,6,Don Gorda Christian Hornbostel Rey Salinero Cane Garden Quartet Enrico Donner Arrojas QQQ Miraflores Cesar Martinez Ensemble Soul Emphasis Suntheca Prod. Adriana Macedo Norman & Real Solanos Blue Wave
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00241-ip-10-236-191-2.ec2.internal.json.gz_2112-iTunes - Music - Nefes by_Q3HUOVGHVO4AMM2D,1,artist,6,Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç Serdar Ortaç
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00045-ip-10-236-191-2.ec2.internal.json.gz_2445-iTunes - Music - Don't Ge_JFJN6EXNNUKHNDQ3,1,artist,6,The Fully Down The Fully Down The Fully Down The Fully Down The Fully Down The Fully Down The Fully Down The Fully Down The Fully Down The Fully Down The Fully Down The Fully Down The Fully Down
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00148-ip-10-236-191-2.ec2.internal.json.gz_330-12;16;2012 Songs Of Praise_7HXTK2V7LKQBM4IU,0,artist,6,"The Zion Harmonizers Dallas-Fortworth Mass Choir Rev Clay Evans The Pilgrim Jubilees Keith ""Wonderboy"" Johnson Lee Roy Hawkins Rev Al Green Eddie Ruth Bradford The Jackson Southernaires Leomia Boyd Rev Robin Maria Thomas Slim and the Supreme Angels Sammy Mayfield Gerald Harris The Gospel Miracles Minister Thomas Bady Jimmy Hicks and the voices of Integrity The Sensational Nightingales The Barnes Family"
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00308-ip-10-236-191-2.ec2.internal.json.gz_777-The Rolling Stones - It's _DEO6RPDJFFAZ2ILD,0,artist,6,The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00267-ip-10-236-191-2.ec2.internal.json.gz_491-KDHX Playlist Information-_K6FOMEGQYZVJM7AF,0,artist,6,Carla Bruni Neil Young & Crazy Horse
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00281-ip-10-236-191-2.ec2.internal.json.gz_2152-Pre-Sunrise Mix playlist _IONO4A6JAFNIKFAV,0,artist,6,Michael Manson Dr. Lonnie Smith Mike MacArthur feat: Rick Braum Kenny Garrett Kim Scott Oli Silk Zoe Nicole Henry Kim Scott Allen Touissaint Urban jazz Coalition Richard Elliot John Lee Hooker Jr. Ray Charles & Milt Jackson Dutch Mason Hilary James Kim Scott Nicole Henry Randy Brecker Dee Brown Sadao Watanabe Steve Cole
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00147-ip-10-236-191-2.ec2.internal.json.gz_2103-iTunes - Music - Gold Med_MNOXFDJUAOUUOMM2,1,artist,6,The Donnas The Donnas The Donnas The Donnas The Donnas The Donnas The Donnas The Donnas The Donnas The Donnas The Donnas The Donnas
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00053-ip-10-236-191-2.ec2.internal.json.gz_551-Knight-Majik on Sun 9;29;1_FMN6MRKXBXHZRMRH,0,artist,6,Alex Malheiros & Banda Utopia f/ Sabrina Malheiros Carl Hudson Freddie Joachim Ronnie Laws The Dragon Fila Brazillia S-Tone Inc S-Tone Inc Deyampert Terry Callier Esthero Marcus Miller f/ Lalah Hatahway Omar Return to Forever The Five Star Galaxy Bill Meyers McCoy Tyner Fragmentorchestra Corey Wilkes Esperanza Spalding Pat Metheny Christian Scott Dave Warrin
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00124-ip-10-236-191-2.ec2.internal.json.gz_2309-Playlist - WNUR 89.3 FM »_B5A6YIF2EPUP6VH7,0,artist,6,Jennifer Holliday John P Kee & New Life Jerry L Maynard & Cathedral of Praise Choir Pastor Linwood Dillard & Citadel Bishop Richard White Bishop Ed Stephens & Golden Gate Cathedral Choir Canton Spirituals Lee Williams & Spiritual QC's Williams Brothers Tasha Cobbs Pastor Antoine Sanders Vickie Winans Bishop Trotter & Sweet Holy Spirit Lonnie Hunter & Structure Lexi Tim Rogers & The Fellas Canton Jones The Greater Allen Cathedral William Murphy Carlton Pearson Live at Azusa Vol 3
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00023-ip-10-236-191-2.ec2.internal.json.gz_2764-9;21;2013 Temposphere | K_HGD2VG5NXE2KMWSY,0,artist,6,Zero 7 Bilal (feat. Robert Glasper) Robert Glasper Experiment (feat. Lalah Hathaway) Beastie Boys John Scofield Easy Star Allstars (feat. Morgan Heritage) Tetsu Inoue Bill Frisell Jeff Beck (feat. Olivia Safe) Ray Lamontagne Iron & Wine The Orb Beth Orton Air Thievery Corporation (feat. Verny Varela) Zero 7 The Beatles Morcheeba Material Gorillaz Easy Star Allstars (feat. Mojo Morgan & Steel Pulse) Defacto
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00178-ip-10-236-191-2.ec2.internal.json.gz_2314-iTunes - Music - Es könnt_V5JVLTGR4BFOU6CM,1,artist,6,Die Jacob Sisters Die Jacob Sisters
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00011-ip-10-236-191-2.ec2.internal.json.gz_674-The Prodigy - Music For Th_JKCXLKDCXEVPCV7U,0,artist,6,"The Prodigy The Prodigy The Prodigy , Pop Will Eat Itself The Prodigy The Prodigy The Prodigy The Prodigy The Prodigy The Prodigy The Prodigy The Prodigy The Prodigy The Prodigy"
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00293-ip-10-236-191-2.ec2.internal.json.gz_718-Amon Tobin - Bricolage (MP_2EJWQJF4ZKAH62QF,0,artist,6,Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin Amon Tobin
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00023-ip-10-236-191-2.ec2.internal.json.gz_779-Leonard Cohen - Various Po_FB7RLCKM6S22YMSD,0,artist,6,Leonard Cohen Leonard Cohen Leonard Cohen Leonard Cohen
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00086-ip-10-236-191-2.ec2.internal.json.gz_2469-iTunes - Music - American_E3JNOUOEESSYHIUH,1,artist,6,"Chicago Blues All Stars Shakey Horton Shakey Horton Bukka White Bukka White Bukka White Champion Jack Dupree, Clifton James & Willie Dixon Champion Jack Dupree, Clifton James & Willie Dixon Brownie McGhee & Sonny Terry Brownie McGhee & Sonny Terry Brownie McGhee, Champion Jack Dupree, Clifton James, Sonny Terry & Willie Dixon Brownie McGhee & Sonny Terry Lee Jackson Lafayette Leake Willie Dixon Willie Dixon"
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00114-ip-10-236-191-2.ec2.internal.json.gz_802-Shirley Bassey - The Bewit_4HWEX73FLKYHKCEZ,0,artist,6,Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey Shirley Bassey
"webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00079-ip-10-236-191-2.ec2.internal.json.gz_703-Augie March - Moo, You Blo_NNWA3GU27FF6YKJ3",0,artist,6,Augie March Augie March Augie March Augie March Augie March Augie March Augie March Augie March Augie March Augie March Augie March Augie March Augie March
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00037-ip-10-236-191-2.ec2.internal.json.gz_2216-iTunes - Music - Rent (Or_HJLMNDCLDKFW3JZF,1,artist,6,Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Rent Various Artists
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2615-iTunes - Music - Dusk Til_IQIJX7UWHM5JSTSL,1,artist,6,Lens Lens Lens
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00045-ip-10-236-191-2.ec2.internal.json.gz_2253-Playlist - WNUR 89.3 FM »_VM3A3J35PU2CZBVE,0,artist,6,Ben Reynolds Gil Trythall Kurt Vile Heavy Hands Bird Names Do Make Say Think Test Icicles LCD Soundsystem Gay Beast The Mae Shi The Locust TK Webb Masaki Batoh The Books Sons and Daughters Califone Small Faces Rose for Bohdan Rose for Bohdan Friends Forever Friends Forever Friends Forever Friends Forever Gang Wizard Gang Wizard Gang Wizard Gang Wizard Yuma Nora Foot Village Foot Village Foot Village Foot Village
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00031-ip-10-236-191-2.ec2.internal.json.gz_739-k.d. lang - Sing It Loud (_FHOP5ZDR6H6WBFC4,0,artist,6,k.d. lang k.d. lang k.d. lang k.d. lang k.d. lang k.d. lang k.d. lang k.d. lang k.d. lang k.d. lang
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00201-ip-10-236-191-2.ec2.internal.json.gz_2175-Recent Playlists - WNUR 8_GEFTRVUJVKNUXUSB,0,artist,6,Bill Watrous Art Blakey with Curtis Fuller JJ Johnson Carl Fontana Frank Rosolino Louis Armstrong and Jack Teagarden Tommy Dorsey Delfeo Marsalis Michael Davis Steve Turre Maceo Parker Galactic with Trombone Shorty Trombone Shorty John Coltrane (with Curtis Fuller) JJ Johnson Slide Hampton Wycliffe Gordon Frank Sinatra (with Al Grey) Al Cohn with Bobby Brookmeyer Bobby Brookmeyer & Clark Terry Carla Cook Bill Jazz Gillum
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00310-ip-10-236-191-2.ec2.internal.json.gz_732-ArtFacts.net | Werner Knau_5U44KGXU6RNNJBSW,0,artist,6,Horst Antes Harry Meyer Joseph Beuys Günther Uecker Timm Ulrichs
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00268-ip-10-236-191-2.ec2.internal.json.gz_2275-iTunes - Music - Soulive _P65B2K2JJ4OEJ3AO,1,artist,6,Soulive Soulive Soulive Soulive Soulive Soulive Soulive Soulive Soulive
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00102-ip-10-236-191-2.ec2.internal.json.gz_7-Umphrey's McGee \mm;-1_6X4ST3JNP6MPKIOY,0,artist,6,Brendan and Jake Brendan and Jake Brendan and Jake
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00007-ip-10-236-191-2.ec2.internal.json.gz_2390-iTunes - Music - Sea la G_PFD2K3XPBF3SRKSX,1,artist,6,Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music Sovereign Grace Music
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00112-ip-10-236-191-2.ec2.internal.json.gz_2465-iTunes - Music - d;;;sess_UBKBKZ2QUS34KD2Z,1,artist,6,weapons weapons weapons weapons weapons weapons weapons weapons
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00038-ip-10-236-191-2.ec2.internal.json.gz_2247-Recent Playlists - WNUR 8_GAXUNEVLSSS3SU5T,0,artist,6,kenny garrett ernest dawkins charles mingus corey wilkes old and new dreams lonnie plaxico ari brown melissa aldana ron carter miles davis abiodun oyewole nicole mitchell Johnny Lytle Gene Ammons/Sonny Stitt Future 2000 John Stowell/Mike Zilber Jethro Tull Jethro Tull Jimmy Smith Larry Newcomb Quartet D'Gary Jimmy Reed
